style,sub_style,name,brewery,ABV,IBU,UT_rating,BA_rating,city,state,country
lager,Japanese Rice Lager,Kung Foo Rice Lager,2 Brothers Brewery,4.5,18,3.46,3.35,Moorabbin,VI,Australia
ale,American Dark Wheat Ale,Ruby Tuesday,Matilda Bay Brewing Co.,4.7,26,3.27,2.82,Port Melbourne,VI,Australia
ale,American Pale Ale (APA),Fat Yak Pale Ale,Matilda Bay Brewing Co.,4.7,25,3.4,3.48,Port Melbourne,VI,Australia
ale,Kristalweizen,Redback Beer,Matilda Bay Brewing Co.,4.7,18,3.18,3.35,Port Melbourne,VI,Australia
ale,English Dark Mild Ale,Coopers Dark Ale,Coopers Brewery Limited,4.5,NA,3.36,3.28,Regency Park,SA,Australia
ale,English Pale Ale,Coopers Sparkling Ale,Coopers Brewery Limited,5.8,35,3.21,3.56,Regency Park,SA,Australia
ale,English Pale Ale,Coopers Original Pale Ale,Coopers Brewery Limited,4.5,NA,3.2,3.15,Regency Park,SA,Australia
ale,English Pale Mild Ale,Coopers Mild Ale,Coopers Brewery Limited,3.5,NA,2.88,3.01,Regency Park,SA,Australia
ale,English Strong Ale,Coopers Extra Strong Vintage Ale,Coopers Brewery Limited,7.5,35,3.64,3.65,Regency Park,SA,Australia
ale,Foreign / Export Stout,Coopers Best Extra Stout,Coopers Brewery Limited,6.3,41,3.46,3.84,Regency Park,SA,Australia
lager,California Common / Steam Beer,Mountain Goat Steam Ale,Mountain Goat Beer Pty Ltd,4.5,22,3.48,3.36,Richmond,VI,Australia
lager,Light Lager,Cascade Premium Light,Cascade Brewery Company Ltd.,2.8,23,2.34,2.56,South Hobart,TA,Australia
ale,Belgian Strong Dark Ale,Gregorius,Stift Engelszell,9.7,NA,3.71,3.84,Austria,Austria,Austria
ale,Black & Tan,Salm Bräu Böhmisch G'mischt,Salm Bräu,4.6,NA,3.5,3.59,Austria,Austria,Austria
lager,Bock,Original Stieglbock,Stieglbrauerei zu Salzburg GmbH,7,NA,3.27,3.65,Austria,Austria,Austria
lager,Doppelbock,Samichlaus Classic Bier,Brauerei Schloss Eggenberg,14,NA,4.22,3.99,Austria,Austria,Austria
lager,Doppelbock,Urbock 23Â°,Brauerei Schloss Eggenberg,9.6,23,3.5,3.59,Austria,Austria,Austria
ale,Dubbel,Benno,Stift Engelszell,6.9,NA,3.5,3.77,Austria,Austria,Austria
lager,Eisbock,Granitbock Ice,Brauerei Hofstetten Krammer GmbH & Co. KG,11.5,NA,3.65,3.95,Austria,Austria,Austria
lager,Eisbock,G'froren's Iced IPA:  Saphir,Brauerei Hofstetten Krammer GmbH & Co. KG,11.4,NA,3.58,4.04,Austria,Austria,Austria
lager,Eisbock,G'froren's Iced IPA:  Aurora,Brauerei Hofstetten Krammer GmbH & Co. KG,11.4,NA,3.67,3.93,Austria,Austria,Austria
lager,Eisbock,G'froren's Iced IPA:  Mandarina Bavaria,Brauerei Hofstetten Krammer GmbH & Co. KG,11.4,NA,3.56,4.2,Austria,Austria,Austria
lager,Euro Strong Lager,Samichlaus Schwarzes,Brauerei Schloss Eggenberg,14,NA,3.82,4.08,Austria,Austria,Austria
hybrid,Fruit / Vegetable Beer,Stiegl Gaudi Radler Shandy (Lemon),Stieglbrauerei zu Salzburg GmbH,2.5,NA,3.45,3.28,Austria,Austria,Austria
lager,German Pilsener,Trumer Pils,Trumer Brauerei Berkeley,4.8,26,3.34,3.81,Austria,Austria,Austria
lager,German Pilsener,Stiegl Pils,Stieglbrauerei zu Salzburg GmbH,4.9,NA,3.29,3.61,Austria,Austria,Austria
lager,German Pilsener,Hopfenkönig,Brauerei Schloss Eggenberg,5.1,NA,3.38,3.47,Austria,Austria,Austria
lager,German Pilsener,Hirter Privat Pils,Brauerei Hirt GmbH,5.2,NA,3.24,3.21,Austria,Austria,Austria
ale,Hefeweizen,Grieskirchner Jörger Weisse,Brauerei Grieskirchen AG,5.1,NA,3.63,3.62,Austria,Austria,Austria
ale,Hefeweizen,Stiegl Weisse NaturtrÃ¼b,Stieglbrauerei zu Salzburg GmbH,5.1,NA,3.44,3.69,Austria,Austria,Austria
lager,Kellerbier / Zwickelbier,Paracelsus Zwickl,Stieglbrauerei zu Salzburg GmbH,5,NA,3.56,3.96,Austria,Austria,Austria
lager,Märzen / Oktoberfest,Augustiner Bräu Märzen Bier,Augustiner Bräu - Kloster MÃ¼lln,4.6,NA,3.88,4.37,Austria,Austria,Austria
lager,Munich Dunkel Lager,Hirter Morchl,Brauerei Hirt GmbH,5,NA,3.65,3.84,Austria,Austria,Austria
ale,Roggenbier,Schremser Roggen Bier,Brauerei Schrems,5.2,NA,3.31,3.78,Austria,Austria,Austria
ale,Hefeweizen,Edelweiss Hefetrub,Hofbräu Kaltenhausen (Brau Union),5.5,NA,3.58,3.65,Linz,Oberösterreich,Austria
lager,American Adjunct Lager,Kalik,Commonwealth Brewery Ltd.,5,NA,2.95,2.65,Bahamas,Bahamas,Bahamas
lager,American Adjunct Lager,Kalik Gold,Commonwealth Brewery Ltd.,7,NA,2.98,2.88,Bahamas,Bahamas,Bahamas
ale,Foreign / Export Stout,Strong Back Stout,Bahamian Brewery Beverage & Co. Ltd.,7.6,NA,3.44,3.82,Freeport,Bahamas,Bahamas
lager,American Adjunct Lager,Banks Caribbean Lager,Banks (Barbados) Breweries Limited,4.7,NA,3.01,2.87,Bridgetown,St Michael,Barbados
ale,Belgian IPA,Houblon Chouffe Dobbelen IPA Tripel,Brasserie d'Achouffe,9,59,3.78,4.2,Achouffe,Luxembourg,Belgium
ale,Belgian Pale Ale,Chouffe Soleil,Brasserie d'Achouffe,6,20,3.62,3.6,Achouffe,Luxembourg,Belgium
ale,Belgian Strong Dark Ale,N'Ice Chouffe,Brasserie d'Achouffe,10,NA,3.74,4.06,Achouffe,Luxembourg,Belgium
ale,Belgian Strong Dark Ale,McChouffe,Brasserie d'Achouffe,8,NA,3.72,3.97,Achouffe,Luxembourg,Belgium
ale,Belgian Strong Pale Ale,La Chouffe,Brasserie d'Achouffe,8,20,3.89,4.16,Achouffe,Luxembourg,Belgium
ale,Belgian Strong Pale Ale,Serafijn Christmas Angel,Microbrouwerij Achilles,8,NA,3.59,3.8,Antwerp,Antwerp,Belgium
ale,Belgian Pale Ale,Seef Bier,Antwerpse Brouw Compagnie N.V.,6.5,17,3.55,3.7,Antwerpen,Antuwerpen,Belgium
ale,Faro,Mort Subite Faro,Brouwerij Mort Subite,5,NA,3.57,3.72,Asse-Kobbegem,Vlaams-Brabant,Belgium
ale,Gueuze,Mort Subite Gueuze,Brouwerij Mort Subite,4.5,NA,3.29,3.45,Asse-Kobbegem,Vlaams-Brabant,Belgium
ale,Gueuze,Mort Subite Oude Gueuze,Brouwerij Mort Subite,7,5,3.6,3.76,Asse-Kobbegem,Vlaams-Brabant,Belgium
ale,Lambic - Fruit,Mort Subite Framboise,Brouwerij Mort Subite,4.5,NA,3.31,3.78,Asse-Kobbegem,Vlaams-Brabant,Belgium
ale,Belgian Pale Ale,Val-Dieu Blond,Brasserie de l'Abbaye du Val-Dieu,6,18,3.45,3.88,Aubel,Li ge,Belgium
ale,Dubbel,Val-Dieu Brune,Brasserie de l'Abbaye du Val-Dieu,8,19,3.49,4.02,Aubel,Li ge,Belgium
ale,Quadrupel (Quad),Val-Dieu Grand Cru,Brasserie de l'Abbaye du Val-Dieu,10.5,20,3.92,4.17,Aubel,Li ge,Belgium
ale,Tripel,Val-Dieu Triple,Brasserie de l'Abbaye du Val-Dieu,9,20,3.7,4.13,Aubel,Li ge,Belgium
ale,Belgian IPA,Belle-Fleur,Brouwerij De Dochter van de Korenaar,6,65,3.74,3.9,Baarle-Hertog,Antuwerpen,Belgium
ale,Belgian Pale Ale,Noblesse,Brouwerij De Dochter van de Korenaar,5.5,35,3.47,3.67,Baarle-Hertog,Antuwerpen,Belgium
ale,Belgian Strong Dark Ale,Embrasse,Brouwerij De Dochter van de Korenaar,9,46,3.79,4.14,Baarle-Hertog,Antuwerpen,Belgium
ale,Gueuze,L'enfant Terrible,Brouwerij De Dochter van de Korenaar,7,26,3.51,3.76,Baarle-Hertog,Antuwerpen,Belgium
hybrid,Smoked Beer,Bravoure,Brouwerij De Dochter van de Korenaar,6.5,26,3.43,3.77,Baarle-Hertog,Antuwerpen,Belgium
ale,Belgian Pale Ale,Dorée,Bières de Chimay,4.8,16,3.62,3.88,Baileux,Hainaut,Belgium
ale,Tripel,Chimay Tripel (White),Bières de Chimay,8,38,3.81,4.09,Baileux,Hainaut,Belgium
ale,Belgian Pale Ale,Petrus Aged Pale,De Brabandere,7.3,3,3.76,4.01,Bavikhove,West-Vlaanderen ,Belgium
hybrid,Fruit / Vegetable Beer,Wittekerke Rosé,De Brabandere,4.3,NA,2.91,2.65,Bavikhove,West-Vlaanderen,Belgium
ale,Witbier,Wittekerke,De Brabandere,5,11,3.46,3.57,Bavikhove,West-Vlaanderen,Belgium
ale,Witbier,Wittekerke Framboise,De Brabandere,4.3,NA,3.41,3.04,Bavikhove,West-Vlaanderen,Belgium
ale,Witbier,Wittekerke Winter Wit,De Brabandere,7.5,NA,3.48,3.33,Bavikhove,West-Vlaanderen,Belgium
ale,Gueuze,Oud Beersel Oude Geuze Vieille,Brouwerij Oud Beersel,6,NA,3.78,4.03,Beersel,Vlaams-Brabant,Belgium
ale,Lambic - Fruit,Oud Beersel Oude Kriek Vieille,Brouwerij Oud Beersel,6.5,NA,3.84,4.16,Beersel,Vlaams-Brabant,Belgium
ale,Lambic - Unblended,Oud Beersel Lambik,Brouwerij Oud Beersel,5.7,NA,3.75,3.89,Beersel,Vlaams-Brabant,Belgium
ale,Tripel,Oud Beersel Bersalis Tripel,Brouwerij Oud Beersel,9.5,NA,3.62,3.66,Beersel,Vlaams-Brabant,Belgium
ale,American Black Ale,Troubadour Westkust,Brouwerij De Musketiers,9.2,55,3.7,4.08,Belgium,Belgium,Belgium
ale,American Wild Ale,Alvinne Omega,Picobrouwerij Alvinne,6,NA,3.81,3.77,Belgium,Belgium,Belgium
ale,Baltic Porter,Hoogstraten Poorter,Brouwerij Sterkens N.V.,6.5,NA,3.61,3.62,Belgium,Belgium,Belgium
ale,Belgian Dark Ale,Augustijn Brune,Brouwerij Van Steenberge N.V.,7,NA,3.5,3.74,Belgium,Belgium,Belgium
ale,Belgian Dark Ale,Kapittel Pater,Brouwerij Van Eecke N.V.,6,20,3.24,3.6,Belgium,Belgium,Belgium
ale,Belgian Dark Ale,Winter Koninck,Brouwerij De Koninck NV,6.5,NA,3.35,3.49,Belgium,Belgium,Belgium
ale,Belgian Dark Ale,Bornem Double,Brouwerij Van Steenberge N.V.,8,NA,3.46,3.86,Belgium,Belgium,Belgium
ale,Belgian IPA,Poperings Hommel Bier,Brouwerij Van Eecke N.V.,7.5,40,3.55,4.02,Belgium,Belgium,Belgium
ale,Belgian IPA,Troubadour Magma,Brouwerij De Musketiers,9,45,3.74,3.89,Belgium,Belgium,Belgium
ale,Belgian IPA,Piraat Triple Hop,Brouwerij Van Steenberge N.V.,10.5,65,3.65,3.93,Belgium,Belgium,Belgium
ale,Belgian IPA,Valeir Extra,Brouwerij Contreras,6.5,NA,3.53,3.85,Belgium,Belgium,Belgium
ale,Belgian Pale Ale,Palm / Palm Speciale,Brouwerij Palm NV,5.4,18,3.36,3.3,Belgium,Belgium,Belgium
ale,Belgian Pale Ale,Bruegel Amber Ale,Brouwerij Van Steenberge N.V.,5.2,NA,3.29,3.48,Belgium,Belgium,Belgium
ale,Belgian Pale Ale,Augustijn Blond,Brouwerij Van Steenberge N.V.,7.5,NA,3.53,3.69,Belgium,Belgium,Belgium
ale,Belgian Pale Ale,Antigoon By Robert Wiedmaier,Brouwerij De Musketiers,6.8,35,3.42,4.07,Belgium,Belgium,Belgium
ale,Belgian Pale Ale,Kapittel Blond,Brouwerij Van Eecke N.V.,6.5,NA,3.42,3.6,Belgium,Belgium,Belgium
ale,Belgian Pale Ale,Tongerlo Blond,Brouwerij Haacht NV,6,NA,3.58,3.41,Belgium,Belgium,Belgium
ale,Belgian Pale Ale,Wolf 7,Brouwerij Wolf,7.4,NA,3.55,3.95,Belgium,Belgium,Belgium
ale,Belgian Pale Ale,Steenbrugge Blond,Brouwerij Palm NV,6.5,NA,3.46,3.61,Belgium,Belgium,Belgium
ale,Belgian Strong Dark Ale,Gulden Draak,Brouwerij Van Steenberge N.V.,10.5,30,3.88,4.2,Belgium,Belgium,Belgium
ale,Belgian Strong Dark Ale,Leute Bok,Brouwerij Van Steenberge N.V.,7.5,NA,3.47,3.77,Belgium,Belgium,Belgium
ale,Belgian Strong Dark Ale,Gulden Draak Brewmaster's Edition,Brouwerij Van Steenberge N.V.,10.5,NA,4.04,4.03,Belgium,Belgium,Belgium
ale,Belgian Strong Dark Ale,Verboden Vrucht  / Fruit Defendu (Forbidden Fruit),Brouwerij van Hoegaarden,8.5,NA,3.57,3.88,Belgium,Belgium,Belgium
ale,Belgian Strong Dark Ale,Buffalo Belgian Stout,Brouwerij Van den Bossche,9,NA,3.48,3.61,Belgium,Belgium,Belgium
ale,Belgian Strong Dark Ale,Vapeur Cochonne,Brasserie Ã  Vapeur,9,NA,3.42,3.4,Belgium,Belgium,Belgium
ale,Belgian Strong Dark Ale,Kapittel Prior,Brouwerij Van Eecke N.V.,9,NA,3.51,3.73,Belgium,Belgium,Belgium
ale,Belgian Strong Dark Ale,Bière Du Boucanier Dark,Brouwerij Van Steenberge N.V.,9,NA,3.57,3.8,Belgium,Belgium,Belgium
ale,Belgian Strong Dark Ale,Gulden Draak Vintage,Brouwerij Van Steenberge N.V.,7.5,NA,3.83,3.83,Belgium,Belgium,Belgium
ale,Belgian Strong Dark Ale,Kerstmutske Christmas Nightcap,Brouwerij Slaapmutske,7.4,NA,3.52,3.81,Belgium,Belgium,Belgium
ale,Belgian Strong Dark Ale,Klokke Roeland,Brouwerij Van Steenberge N.V.,11,NA,3.97,3.69,Belgium,Belgium,Belgium
ale,Belgian Strong Dark Ale,Zatte Bie,Brouwerij De Bie,9,NA,3.33,3.71,Belgium,Belgium,Belgium
ale,Belgian Strong Dark Ale,Barbe Black,Brouwerij Verhaeghe,9,NA,3.56,3.75,Belgium,Belgium,Belgium
ale,Belgian Strong Pale Ale,Piraat,Brouwerij Van Steenberge N.V.,10.5,23,3.72,4.04,Belgium,Belgium,Belgium
ale,Belgian Strong Pale Ale,Hoegaarden Grand Cru,Brouwerij van Hoegaarden,8.5,NA,3.72,3.99,Belgium,Belgium,Belgium
ale,Belgian Strong Pale Ale,St. Stefanus,Brouwerij Van Steenberge N.V.,7,NA,3.76,3.87,Belgium,Belgium,Belgium
ale,Belgian Strong Pale Ale,Augustijn Grand Cru,Brouwerij Van Steenberge N.V.,9,NA,3.58,3.89,Belgium,Belgium,Belgium
ale,Belgian Strong Pale Ale,Rince Cochon,Roman N.V.,8.5,NA,3.51,3.62,Belgium,Belgium,Belgium
ale,Belgian Strong Pale Ale,Melchior,Picobrouwerij Alvinne,11,NA,3.53,3.58,Belgium,Belgium,Belgium
ale,Belgian Strong Pale Ale,Piraat 9,Brouwerij Van Steenberge N.V.,9,NA,3.66,4.05,Belgium,Belgium,Belgium
ale,Belgian Strong Pale Ale,Bokrijks Kruikenbier,Brouwerij Sterkens N.V.,6.9,NA,3.74,3.9,Belgium,Belgium,Belgium
ale,Belgian Strong Pale Ale,Vapeur En Folie,Brasserie Ã  Vapeur,8,NA,3.3,3.62,Belgium,Belgium,Belgium
ale,Belgian Strong Pale Ale,Beersel Blonde,Brouwerij 3 Fonteinen,7,NA,3.53,3.51,Belgium,Belgium,Belgium
ale,Bière de Champagne / Bière Brut,Kortrijk-dUtsel,Brouwerij Kortrijk-Dutsel,8.9,NA,3.52,3.57,Belgium,Belgium,Belgium
ale,Black & Tan,Four Aces Black Ipa,Brouwerij Het Nest,7,64,3.55,4,Belgium,Belgium,Belgium
ale,Dubbel,Bornem Dubbel,Brouwerij Van Steenberge N.V.,7.2,NA,3.46,3.7,Belgium,Belgium,Belgium
ale,Dubbel,St. Sebastiaan Dark,Brouwerij Sterkens N.V.,6.9,NA,3.67,3.86,Belgium,Belgium,Belgium
ale,Dubbel,Sterkens Dubbel Ale,Brouwerij Sterkens N.V.,NA,NA,3.51,3.72,Belgium,Belgium,Belgium
ale,Dubbel,Vicaris Generaal,Brouwerij Dilewyns,8.8,NA,3.55,3.99,Belgium,Belgium,Belgium
ale,Dubbel,Steenbrugge Dubbel Bruin,Brouwerij Palm NV,6.5,NA,3.45,3.33,Belgium,Belgium,Belgium
ale,Dubbel,Witkap Pater Dubbel,Brouwerij Slaghmuylder,7.2,NA,3.39,3.76,Belgium,Belgium,Belgium
ale,Dubbel,Pater Lieven Bruin,Brouwerij Van den Bossche,6.5,NA,3.28,3.95,Belgium,Belgium,Belgium
ale,Dubbel,St. Paul Double,Brouwerij Sterkens N.V.,6.9,NA,3.41,3.8,Belgium,Belgium,Belgium
ale,Dubbel,Kapittel Dubbel,Brouwerij Van Eecke N.V.,7.5,10,3.39,3.75,Belgium,Belgium,Belgium
ale,English Porter,Zwet.Be,Brouwerij 3 Fonteinen,7,NA,3.68,3.81,Belgium,Belgium,Belgium
ale,English Porter,Zwet.Be,Brouwerij 3 Fonteinen,7,NA,3.68,3.81,Belgium,Belgium,Belgium
lager,Euro Pale Lager,Estaminet Premium Pils,Brouwerij Palm NV,5.2,NA,3.09,3.41,Belgium,Belgium,Belgium
lager,Euro Pale Lager,Primus,Brouwerij Haacht NV,5,NA,2.88,3.13,Belgium,Belgium,Belgium
lager,Euro Strong Lager,Gordon Finest Gold,John Martin's (John Martin SA),10,NA,3.16,3.14,Belgium,Belgium,Belgium
ale,Faro,Drie Fonteinen Faro,Brouwerij 3 Fonteinen,5,NA,3.69,4.07,Belgium,Belgium,Belgium
ale,Faro,Tilquin Faro,Gueuzerie Tilquin,4.8,NA,3.46,3.25,Belgium,Belgium,Belgium
ale,Flanders Oud Bruin,Monk's Café Flemish Sour Ale,Brouwerij Van Steenberge N.V.,5.5,NA,3.85,3.84,Belgium,Belgium,Belgium
ale,Flanders Oud Bruin,Ichtegem's Grand Cru,Brouwerij Strubbe,6.5,NA,3.75,3.73,Belgium,Belgium,Belgium
ale,Flanders Oud Bruin,Cuvee Freddy,Picobrouwerij Alvinne,8,5,3.99,4,Belgium,Belgium,Belgium
ale,Flanders Oud Bruin,Alvinne Undressed,Picobrouwerij Alvinne,6.9,NA,3.81,3.91,Belgium,Belgium,Belgium
ale,Flanders Oud Bruin,Bourgogne Des Flandres Brune / Bruin,Brouwerij Timmermans-John Martin N.V.,5,NA,3.53,3.25,Belgium,Belgium,Belgium
ale,Flanders Oud Bruin,Bios Vlaamse Bourgogne,Brouwerij Van Steenberge N.V.,5.5,NA,3.55,3.91,Belgium,Belgium,Belgium
ale,Flanders Red Ale,Vichtenaar,Brouwerij Verhaeghe,5.1,NA,3.74,3.93,Belgium,Belgium,Belgium
ale,Flanders Red Ale,Verhaeghe Echte Kriek / Echte Kriekenbier,Brouwerij Verhaeghe,6.8,17,3.73,3.85,Belgium,Belgium,Belgium
ale,Flanders Red Ale,Flemish Red Ale Grand Cru,Brouwerij Strubbe,6.5,NA,3.75,3.8,Belgium,Belgium,Belgium
ale,Foreign / Export Stout,Troubadour Obscura,Brouwerij De Musketiers,8.2,30,3.61,3.9,Belgium,Belgium,Belgium
hybrid,Fruit / Vegetable Beer,Barbe Ruby,Brouwerij Verhaeghe,7.7,NA,3.8,3.71,Belgium,Belgium,Belgium
hybrid,Fruit / Vegetable Beer,Ter Dolen Kriek,Brouwerij Ter Dolen N.V.,4.5,NA,3.51,3.33,Belgium,Belgium,Belgium
ale,Gueuze,Drie Fonteinen Oude Geuze,Brouwerij 3 Fonteinen,6,NA,4.13,4.34,Belgium,Belgium,Belgium
ale,Gueuze,Oude Gueuze Tilquin Ã  L'Ancienne,Gueuzerie Tilquin,6.4,NA,4.03,4.26,Belgium,Belgium,Belgium
ale,Gueuze,Drie Fonteinen Oude Geuze Golden Blend,Brouwerij 3 Fonteinen,7.5,NA,4.4,4.5,Belgium,Belgium,Belgium
ale,Gueuze,Drie Fonteinen Oude Geuze Vintage,Brouwerij 3 Fonteinen,6,NA,4.47,4.51,Belgium,Belgium,Belgium
ale,Gueuze,Drie Fonteinen Doesjel,Brouwerij 3 Fonteinen,6,NA,3.99,4.02,Belgium,Belgium,Belgium
ale,Gueuze,Gueuze Tilquin (Draught Version),Gueuzerie Tilquin,4.8,NA,4.04,4.21,Belgium,Belgium,Belgium
ale,Gueuze,Oude (Gueuze Tilquin),Gueuzerie Tilquin,7.6,NA,4.03,4.38,Belgium,Belgium,Belgium
ale,Gueuze,Oude Geuze Cuvée Armand & Gaston,Brouwerij 3 Fonteinen,6,NA,4.51,4.53,Belgium,Belgium,Belgium
ale,Gueuze,Vicardin,Brouwerij Dilewyns,7,NA,3.66,3.63,Belgium,Belgium,Belgium
lager,Kellerbier / Zwickelbier,Beersel Lager,Brouwerij 3 Fonteinen,5.2,NA,3.45,3.92,Belgium,Belgium,Belgium
ale,Lambic - Fruit,Drie Fonteinen Oude Kriek,Brouwerij 3 Fonteinen,6,NA,4.2,4.22,Belgium,Belgium,Belgium
ale,Lambic - Fruit,Oude Quetsche Tilquin Ã  L'Ancienne,Gueuzerie Tilquin,6.4,NA,4.26,4.32,Belgium,Belgium,Belgium
ale,Lambic - Fruit,Drie Fonteinen Hommage,Brouwerij 3 Fonteinen,6,NA,4.51,4.41,Belgium,Belgium,Belgium
ale,Lambic - Fruit,Oudbeitje Lambic,Hanssens Artisanaal bvba,6,NA,3.75,3.75,Belgium,Belgium,Belgium
ale,Lambic - Fruit,Strawberry Lambic,Upland Brewing Company,NA,NA,3.57,3.92,Belgium,Belgium,Belgium
ale,Lambic - Fruit,Hanssens Experimental Raspberry,Hanssens Artisanaal bvba,6,NA,3.83,3.4,Belgium,Belgium,Belgium
ale,Lambic - Fruit,Hanssens Experimental Cassis,Hanssens Artisanaal bvba,6,NA,3.66,3.69,Belgium,Belgium,Belgium
ale,Lambic - Fruit,Timmermans Framboise Lambic,Brouwerij Timmermans-John Martin N.V.,4,NA,3.48,3.23,Belgium,Belgium,Belgium
ale,Lambic - Fruit,Scarenbecca Kriek,Hanssens Artisanaal bvba,6,NA,4.14,3.92,Belgium,Belgium,Belgium
ale,Lambic - Fruit,Cherish Kriek Lambic,Brouwerij Van Steenberge N.V.,5,NA,3.7,3.62,Belgium,Belgium,Belgium
ale,Lambic - Fruit,De Cam Framboise Lambiek,De Cam Geuzestekerij,6,NA,4.12,4.16,Belgium,Belgium,Belgium
ale,Lambic - Fruit,Oude Quetsche Tilquin Ã  L'Ancienne Avec Prunes De Namur,Gueuzerie Tilquin,6.4,NA,4.37,4.29,Belgium,Belgium,Belgium
ale,Lambic - Fruit,Cherish Raspberry Lambic,Brouwerij Van Steenberge N.V.,5,NA,3.73,3.86,Belgium,Belgium,Belgium
ale,Lambic - Fruit,Lambiek Special,De Cam Geuzestekerij,5.5,NA,4.24,4.3,Belgium,Belgium,Belgium
ale,Lambic - Unblended,Drie Fonteinen Zenne Y Frontera,Brouwerij 3 Fonteinen,7,NA,4.75,4.71,Belgium,Belgium,Belgium
ale,Lambic - Unblended,Jonge Lambiek,Brouwerij Girardin,5,NA,3.89,3.83,Belgium,Belgium,Belgium
ale,Lambic - Unblended,Merry Month Of May,Bokkereyder,NA,NA,4.19,4.41,Belgium,Belgium,Belgium
ale,Lambic - Unblended,Tilquin Jonge Lambic,Gueuzerie Tilquin,6,NA,3.73,4.09,Belgium,Belgium,Belgium
ale,Lambic - Unblended,Ghost Lambic - Chardonnay,Bokkereyder,NA,NA,4.23,4.27,Belgium,Belgium,Belgium
lager,Low Alcohol Beer,Hoegaarden 00 Rosee,Brouwerij van Hoegaarden,NA,NA,2.4,2.72,Belgium,Belgium,Belgium
ale,Quadrupel (Quad),Gulden Draak 9000 Quadruple,Brouwerij Van Steenberge N.V.,10.7,25,3.94,4.08,Belgium,Belgium,Belgium
